205,85576248.49045241,205,66129788.40946637,205,43708187.6656493,205,58550745.513692945,205,77180806.29397564,205,66816212.001303665,205,65394564.818574466,205,64163858.443668135,205,59620400.29781717,205,61515962.305341095,205,78821333.48787694,205,64508903.13219476,205,49185156.82722446,205,64985785.25992222,205,68531938.7774142,205,70572437.26586755,205,78156097.62011527,205,85504984.49866903,205,68250615.63474303,205,73095909.96555705,205,51699054.1936553,205,75985707.06179176,205,62773333.166866206,205,74589900.46551286,205,57506860.97493586,205,56054723.025889285,205,71459909.8626983,205,57989256.46599027,205,61763508.250324875,205,71098139.88937366,205,90505565.25939657,205,81237518.62098917,205,64041880.43155541,205,65483920.93705827,205,53459015.348677225,205,51450257.74631378,205,63990496.82564727,205,74341930.10500154,205,68447947.57953438,205,63838098.22314383,205,72965283.53888722,205,64774094.02516154,205,71585467.29494865,205,57155563.82381657,205,64815374.36243237,205,65614120.54782498,205,56661546.43400766,205,68165467.33854172,205,53625786.887625836,205,58481816.270519845,205,63038982.43862754,205,71787214.36381726,205,62869587.538136825,205,72031215.53339256,205,75854804.48611084,205,68423712.70648074,205,64299816.83354528,205,61153922.968326084,205,73206035.20187633,205,60416163.13282479,205,68655214.1897816,205,46865090.350626945,205,66791029.46014855,205,51232751.26720238,205,71599012.73390323,205,63243466.69555489,205,67612745.09864576,205,63817871.13616958,205,75975197.57995754,205,47220875.97909817,205,79042331.9657878,205,68438307.9925678,205,60895472.77346169,205,66279565.27611984,205,75572233.49025786,205,52469547.99914858,205,63431055.84192121,205,58899685.5300599,205,58334570.0278151,205,69016857.76120788,205,60323969.5322152,205,75156442.43207258,205,58848942.542886294,205,68588162.43008728,205,49282367.3920441,205,56147317.08839112,205,65599716.71636926,205,74237893.2276773,205,63016648.779668815,205,63435937.816489555,205,61453678.79104869,205,72778768.70192234,205,60233286.7323763,205,71019867.72230849,205,59932165.15294246,205,61247905.25831976,205,64092802.55781089,205,49263039.03480454,205,63519286.80121678,205,52029782.88062891
206,84033218.5959236,206,64163742.28366699,206,44199790.2848036,206,58720713.93921446,206,75114877.1331008,206,67564523.3965941,206,67013358.86766374,206,60867586.490859665,206,57044058.302285336,206,58652288.82415904,206,75460383.84072414,206,64508903.132194616,206,50999860.37936587,206,65439980.235770985,206,79133172.25529455,206,77256696.0729164,206,77346654.38983016,206,92655779.48843749,206,76495349.93611549,206,74340207.85796566,206,52026572.3226221,206,74371185.2492339,206,62295152.35862168,206,73152120.54229322,206,53504438.94896314,206,53461591.879039004,206,67276857.76808387,206,58572040.94485856,206,62260787.60336476,206,74973456.78004397,206,88244476.22494105,206,83516990.44030987,206,65176483.085250184,206,63462964.558592364,206,54972944.984602734,206,50194387.73146213,206,64325108.22512607,206,72688492.82865109,206,64350633.25886314,206,60462310.07681267,206,70134476.50383894,206,61574828.29702941,206,70116161.9721115,206,58262325.869241506,206,66091613.42107557,206,64772771.29039227,206,57110593.04373516,206,67031335.64359784,206,53625786.887625694,206,57122235.30014974,206,63891430.0557859,206,73211791.91210924,206,62474637.13177426,206,71715395.12602651,206,78796809.15164246,206,68617186.34098154,206,63493544.83414082,206,61594659.38251385,206,74379415.9529149,206,58467856.26323312,206,65021207.05976317,206,45382796.55247348,206,66732935.94839809,206,52592462.60786442,206,71859159.78931685,206,62144228.66918973,206,66921343.47654077,206,64937157.067196906,206,76705978.07011983,206,45536644.473055206,206,77881540.2504196,206,70122488.17753844,206,66945963.8354438,206,66044671.57355465,206,77254024.16207474,206,50371399.96286521,206,66814842.46754057,206,60854272.9810316,206,57548016.14399561,206,67504783.3197185,206,60979237.10117125,206,75129895.4877373,206,56508136.79747658,206,65783963.16807677,206,53392096.62321774,206,55509751.63806514,206,61955639.86704222,206,72091443.12749445,206,62351598.45229812,206,65833237.14274171,206,61369584.18125691,206,72030700.42331983,206,62767913.5402184,206,69384969.698783,206,62648576.74805434,206,70292613.16453229,206,62091788.739929326,206,51177545.07266229,206,62531195.038710326,206,51482855.85535692
207,87599688.31912217,207,65823424.98839203,207,43053149.71174309,207,58467445.040235035,207,75265291.80817449,207,69494755.51830775,207,69080366.25571322,207,59561267.28132288,207,67196571.84082787,207,56817717.24850024,207,73623568.42145197,207,65045586.29542335,207,50392509.40607113,207,65049079.691557564,207,79879189.11490361,207,78734178.46501395,207,81265457.8673907,207,86204395.12699689,207,79683807.48938872,207,76950785.85660641,207,47897605.525195815,207,79825474.50934489,207,62743575.56916031,207,82228985.46914148,207,50022367.41820443,207,51358381.30147884,207,67276857.76808384,207,59868791.63079386,207,65311054.724288754,207,77898328.90057975,207,88244476.22494096,207,82753506.45223495,207,64827497.74359015,207,72324103.65815541,207,57473824.43432723,207,47205808.331344515,207,65065327.4107108,207,71071149.42841788,207,64350633.25886288,207,61777344.83398085,207,77246265.32538256,207,60916700.960042946,207,73864981.00282186,207,58262325.869241394,207,66025324.80036312,207,63823907.72099815,207,58393207.532302864,207,66347008.54849639,207,54874693.77185597,207,59050971.282321185,207,64989967.59234516,207,70376284.36662571,207,63896835.80532069,207,67747021.14520071,207,79541203.15070243,207,68142361.49763213,207,64837899.91998073,207,59902754.69244169,207,69658938.23747173,207,68499648.62918521,207,78260324.27948375,207,43650002.487751566,207,63949306.57550442,207,53210427.75739319,207,68100622.30100597,207,63475532.178162284,207,67643789.73861882,207,63383577.59896978,207,77440284.37751539,207,46707307.231292546,207,80193406.97887354,207,74762649.69397415,207,65517919.07205215,207,66044671.57355437,207,75044067.20866509,207,58007536.420173876,207,65821587.97769098,207,58269623.1771988,207,54775186.23813517,207,72404640.93934976,207,60979237.101171136,207,78853443.97125438,207,55243581.41647603,207,65063059.42687361,207,55266580.980221294,207,56141791.914223075,207,55257039.39614631,207,73957738.6047214,207,63016648.77966824,207,66515085.43045698,207,57993690.93440576,207,69878347.03256421,207,58030814.11517489,207,69376833.98066959,207,60668266.81931583,207,70673603.7735826,207,65442954.10444074,207,48762194.48107828,207,60256412.78352806,207,52885348.359013006
208,97756045.98161748,208,66505225.93512987,208,44199790.2848034,208,58881177.93574138,208,73279038.64955759,208,70423185.8936322,208,71183022.8597425,208,60867586.49085921,208,65829620.515415184,208,57231133.13550026,208,72619125.84917125,208,62899918.0751856,208,51979737.24268772,208,63337715.99699982,208,81382038.1856274,208,75256342.35682857,208,75739045.16743802,208,91503753.05897781,208,77715567.85805292,208,80799915.48019876,208,42780322.05145039,208,81840581.67014526,208,62766843.457171105,208,87633380.91020536,208,51236419.38302281,208,54328432.66121914,208,63882085.17439229,208,61178085.441680126,208,63807602.01508052,208,76388485.66081877,208,88189236.25060053,208,80484979.6580927,208,69316974.41048434,208,69505522.8719804,208,55567697.848333426,208,46616674.73404139,208,69283837.6603806,208,72218077.76217891,208,72963786.10359211,208,64752932.4520104,208,79467687.83434318,208,58961218.56456294,208,72540858.16321751,208,55711880.1259952,208,64618105.07948057,208,60260997.29521793,208,60340428.70098047,208,67031335.64359759,208,53005827.36549639,208,57011875.54050391,208,63794802.913753256,208,71580493.86305153,208,64569341.48291184,208,68035702.16224061,208,82554867.83254632,208,68835350.68272214,208,65514945.97613665,208,60851929.064694315,208,70078073.34109034,208,69194361.6275717,208,78653382.86577632,208,44802416.259182155,208,65240075.27971496,208,54455316.9830816,208,66664271.44942272,208,61483367.32103557,208,64302569.58619598,208,63192590.03874795,208,75975197.57995693,208,47296878.105759874,208,82059507.27867442,208,71897569.83379762,208,63464270.837162375,208,63133250.774219096,208,71475583.75711118,208,57366537.656166784,208,61717379.579051666,208,63936910.59005043,208,55183864.45761989,208,74555646.22950335,208,62299271.9561433,208,79728441.25535834,208,57784923.88679437,208,65712216.60887947,208,60399570.02423874,208,53656664.66992901,208,57592316.80670869,208,72816058.01874208,208,62222780.681691475,208,66515085.43045678,208,55439298.883928314,208,69878347.03256387,208,60626337.68711241,208,66420678.440347716,208,56792406.96840957,208,76121949.01778828,208,65442954.10444055,208,47350603.589315526,208,59206147.89358446,208,55574783.358883806
209,97756045.98161724,209,64519412.39783726,209,43053149.7117428,209,59968660.36276721,209,69937755.64665687,209,71127179.43648742,209,71890682.40942971,209,62421231.8204644,209,64475764.67791679,209,53872405.89662544,209,71900852.6028969,209,60261041.05362633,209,51367681.32991967,209,61667529.77428648,209,79879189.11490324,209,72593240.58734342,209,74290256.35876942,209,100573238.7227036,209,76526552.34965225,209,87180764.7231537,209,43350946.2898097,209,81616532.45640402,209,61442329.234991446,209,87633380.91020522,209,49028813.14271991,209,51749722.934080295,209,69366466.16127819,209,61178085.441679984,209,62335917.28339753,209,74925556.06723325,209,93963662.93198936,209,93549915.18304989,209,68621672.6792233,209,65378103.874415256,209,57473824.4343268,209,47304518.7245224,209,69982334.15769386,209,71331134.83196497,209,71622178.43597496,209,64891824.533213526,209,79468417.57917115,209,56478952.848562546,209,69849876.60313816,209,52439736.72156278,209,64432725.00728044,209,61339675.900783405,209,60340428.70098038,209,64862911.9858398,209,58507678.90887254,209,59100837.62896737,209,61383463.303844124,209,70171544.26250573,209,61238949.19746435,209,66968928.74591943,209,81796003.53578663,209,64727008.641062625,209,64164104.74241339,209,60574782.222593896,209,67991256.8862869,209,68499648.62918484,209,76443633.93284722,209,45388456.724188626,209,62513477.18634831,209,53210427.75739285,209,66220546.32632573,209,58099743.86841681,209,61065714.4851816,209,60377311.68841726,209,74524146.41489968,209,46120567.217908815,209,77211125.53383954,209,71189877.21371529,209,62315325.54338456,209,61934770.82583532,209,70566698.07818405,209,59240223.14296364,209,64384566.40971801,209,64609609.617585294,209,51878513.816846505,209,76454344.90064666,209,60979237.10117062,209,82152726.30039509,209,58427941.25064334,209,63004552.46759047,209,59097734.4447101,209,52455355.68119878,209,58234404.893748276,209,70809443.66296397,209,62109269.98705615,209,65576031.43740665,209,56705747.38800603,209,69180349.83587448,209,61942959.03978714,209,63541457.36402329,209,55275135.629478894,209,79069146.71403629,209,62675613.354342304,209,49137219.68084256,209,56971632.03330974,209,54945465.60943637
210,98068148.88011211,210,63216099.75487071,210,43625090.26940647,210,63742822.55590255,210,69459518.05275679,210,73977283.65418406,210,71890682.40942955,210,61812040.5217728,210,72055314.42428447,210,56486842.009994164,210,78518894.015604,210,69983203.24239542,210,49549090.16191317,210,61347973.874814175,210,78390737.44186002,210,73307704.05425839,210,87544354.60894428,210,102019520.55661523,210,73925174.31325446,210,90902004.04216678,210,44500467.37007087,210,78419887.26264974,210,58040614.81302283,210,85299315.59355642,210,48659099.15503086,210,50442126.14820033,210,67289851.04484202,210,63165810.23919345,210,62704000.209496014,210,72080149.38981642,210,90005801.28549175,210,93549915.18304983,210,71143890.29859437,210,63358664.45037548,210,56200017.69920553,210,45544175.55872138,210,68633906.48118629,210,70466470.99568613,210,68907875.82298763,210,64891824.53321344,210,81722159.36137594,210,53455008.081362806,210,76664083.28476809,210,50336771.646690264,210,63760875.30216169,210,60467073.538931675,210,57448377.00206087,210,66220512.59641601,210,58507678.908872366,210,57171386.7812213,210,59656169.61531383,210,73595605.71838184,210,63227559.20540878,210,67517917.9727818,210,81040782.97296785,210,65649851.17639127,210,65634994.02668914,210,58939209.90045537,210,66839768.15069583,210,67981867.50851327,210,75633435.64354092,210,44808049.2532323,210,59203082.54607706,210,53210427.757392734,210,67167566.74477826,210,58004376.110368714,210,57928870.471845545,210,59724934.30162639,210,80019310.06202441,210,46707307.23129208,210,73964814.90565604,210,71902389.50318153,210,61039189.49392796,210,60618227.91681412,210,67781628.13450006,210,60643368.13148067,210,63044554.29015211,210,65285554.2350833,210,50477955.63696308,210,76191081.7068575,210,64888699.84331824,210,83913230.33468264,210,54968316.53055601,210,63002392.783780254,210,61055202.345019735,210,51276189.55315175,210,57437079.938135825,210,70346625.14849855,210,60136691.36135799,210,66695567.41455638,210,54094177.60206374,210,68485704.11597367,210,62606037.79306344,210,59431514.472380474,210,51938926.25082403,210,79814854.6678113,210,60694915.83877671,210,46556742.67346026,210,56052654.8305004,210,53075584.64408633
211,94829216.31685339,211,65912420.252841644,211,46526452.16176982,211,63795070.215860434,211,68763531.88936515,211,76151161.66583082,211,73580382.04894261,211,60914934.98913367,211,69940152.96974552,211,57763423.12048901,211,78846953.65162162,211,66309932.59399499,211,47756569.646905914,211,60863971.29620333,211,83734803.06658767,211,73307704.0542583,211,84035571.36088967,211,99295460.58561853,211,74246016.8862342,211,89307953.04237647,211,46832974.1180879,211,81981877.35094179,211,60196127.34827741,211,84527273.6608235,211,46535135.17743791,211,50366852.75224794,211,69206658.16284104,211,65182444.766342014,211,59958988.120673195,211,72132629.84614986,211,89910283.54517975,211,90326592.97869393,211,71143890.29859431,211,60711039.88772653,211,58751776.75973298,211,46128134.63901668,211,71866509.45667817,211,67543098.79850508,211,66255023.484712996,211,64891824.533213295,211,83276189.57187271,211,58834940.19865823,211,71711221.7090398,211,48285299.207760006,211,62426838.18639377,211,57679979.587730445,211,65662011.80118482,211,66126911.97707947,211,57223967.77662691,211,54641743.45738395,211,60963406.7899196,211,75416238.20908438,211,65245091.8176046,211,67850992.25880574,211,81796003.53578651,211,61191518.01731421,211,65634994.02668903,211,57983374.08796034,211,65720614.47038534,211,69369636.9474245,211,72751751.3232829,211,46557686.10169178,211,59885871.120756336,211,54154215.350832134,211,68143405.47200617,211,58583017.52752375,211,56784156.81965562,211,61604423.65544263,211,81523514.48545177,211,47296878.10575945,211,71513710.94870389,211,65009544.46344117,211,63693192.96680119,211,62661350.067950636,211,70566698.07818371,211,61004579.89120348,211,60402919.293158345,211,63267441.56857684,211,52310056.34602076,211,78150132.93413797,211,62876276.33516733,211,87323932.18384685,211,53464007.34748541,211,63670583.01690905,211,61713997.9135428,211,48915216.86985304,211,61331828.57394921,211,69788383.49720939,211,59806682.04492055,211,67381576.21144536,211,55347615.105263986,211,67794393.78053784,211,61283064.1002294,211,59233694.3477181,211,52193685.37609877,211,79814854.66781099,211,61351973.122835785,211,48737245.48887741,211,54530639.397877894,211,53282166.597005144
212,90939116.37652904,212,62643940.555426024,212,46526452.16176974,212,64997991.79676772,212,71567689.09015058,212,76151161.66583057,212,71553172.86217159,212,62868137.506258294,212,70641816.01003504,212,56260118.49628553,212,75520613.68692936,212,64277134.816725194,212,48948705.151708424,212,56070756.08672188,212,80570453.6376385,212,71882207.6610334,212,84805240.96367346,212,95855883.1568556,212,73152175.90813266,212,86945464.11663434,212,47423151.30112673,212,81813403.49004246,212,60196127.34827719,212,78883933.97466017,212,45366121.83934305,212,54228757.91736943,212,66757742.07937526,212,68608890.92964457,212,63927628.14553701,212,70096580.88687626,212,85061503.03022401,212,91930497.01202342,212,71636552.60483482,212,60057060.08430833,212,59658887.91416644,212,46128134.63901659,212,74200803.56012149,212,66146506.558332376,212,66374693.757807404,212,68785269.7251616,212,78079061.70293932,212,58834940.19865809,212,70415908.35308558,212,49482548.973167084,212,62426838.186393484,212,54965878.248833165,212,68405878.45818093,212,66748133.87806079,212,61081795.57337298,212,54016905.75683564,212,59656169.615313515,212,76144321.87221174,212,62474637.13177306,212,65796102.41792132,212,83455285.28813118,212,66437042.26962775,212,62729061.38121659,212,58868452.693557076,212,68045655.09371865,212,70068547.40297687,212,74185658.58139005,212,48332769.89749123,212,56657020.86767406,212,57739963.577442564,212,65030767.80677936,212,54731562.05972681,212,50718169.56081747,212,62265869.06750596,212,80769602.29569185,212,47296878.105759345,212,71461783.06226717,212,61069659.46604937,212,69089610.99481075,212,59841244.463307776,212,67781628.13449968,212,70008534.95475122,212,60402919.29315829,212,63936910.59004992,212,54168803.36760083,212,81136756.5595252,212,73276778.93627855,212,88898792.27685417,212,55099202.702150665,212,61686113.39886708,212,61055202.34501948,212,46022133.35853896,212,61331828.57394898,212,69956530.93022285,212,59157044.57171951,212,68070894.81431687,212,56024106.25536801,212,64387315.02706754,212,58675017.832540266,212,58432456.18979732,212,52193685.37609859,212,81317081.44851622,212,59294164.96608438,212,47965232.85985617,212,53906335.17035532,212,52886155.543591216
213,92227081.84441514,213,59476215.19194685,213,48484717.425273485,213,68298447.09577268,213,69006664.76789437,213,76882791.13487884,213,71690288.42466268,213,62185551.09235065,213,79807030.45753351,213,58562804.034540266,213,79536405.6801284,213,62273478.47948953,213,46721932.25402491,213,56794594.836940475,213,78130673.97681643,213,72944906.8312888,213,82498960.06765011,213,89344829.03078544,213,72087831.1617205,213,88516663.38855359,213,44500467.37007018,213,81662900.07874306,213,58250974.8306296,213,80377156.20676538,213,43061585.55883233,213,54854617.74700905,213,63248781.04245819,213,69304130.99243769,213,61832407.44078098,213,69504997.29963796,213,82099207.33797647,213,93626120.55609903,213,67316869.70412396,213,59406220.40543754,213,59623169.76278494,213,47304518.724521615,213,79766372.57264459,213,62672661.86612919,213,63772403.09281804,213,73054679.76722239,213,74427430.3701704,213,57548093.88070016,213,67084950.99201564,213,48882483.46460333,213,63760875.30216101,213,51097836.94830172,213,67027341.89202293,213,65354763.082494184,213,61275811.85828733,213,52776216.540911674,213,56442604.519798025,213,75648632.28403199,213,62740444.776689105,213,65117706.371689126,213,79092947.28646888,213,65077367.289857574,213,61209292.23846907,213,56306449.10574115,213,64245545.7744059,213,68674082.35372896,213,74185658.58138974,213,50133670.74436343,213,56024987.7539173,213,57100249.58101907,213,64678871.98598352,213,52241391.89648642,213,50890019.91885991,213,63598349.171742074,213,83042268.6787304,213,47889293.49944624,213,70462157.65932494,213,58465682.47477789,213,71839981.99710485,213,60014500.6190469,213,67781628.13449952,213,69309912.65268703,213,65009539.92455582,213,66777130.91854882,213,52926658.96209623,213,81136756.5595249,213,75947030.71963643,213,88583724.71058929,213,56998515.43341517,213,65027397.507274985,213,63709517.09219453,213,43778727.58055077,213,61331828.573948644,213,66004458.40785996,213,61115375.08627971,213,67381576.21144496,213,54073836.38126892,213,68485704.11597314,213,57389703.58187235,213,57011996.16392874,213,53159654.214999296,213,79814854.66781071,213,53977505.41740142,213,46037322.14160057,213,55788298.68009892,213,52269747.40718873
214,88417951.9263348,214,58323410.03978242,214,46707455.365694374,214,69100699.95572649,214,65152648.944182076,214,75664665.59901936,214,70442483.95560667,214,63511478.96996456,214,82065697.06976345,214,60512491.836945504,214,78051237.8960167,214,62273478.479489416,214,48499404.86736247,214,51533681.945857964,214,78805605.50300378,214,69660149.28385773,214,82160966.89805669,214,107192833.3178351,214,71051955.85138294,214,82372576.91203727,214,46832974.11808725,214,80025677.51291743,214,61799642.32098395,214,91899061.12420696,214,44208307.72960086,214,55483497.180213176,214,61150276.73143494,214,69304130.99243729,214,61832407.44078073,214,68249045.9762743,214,81228649.35175285,214,91339144.09282137,214,70494651.68729562,214,57930422.68610092,214,59596614.26710214,214,50902385.40884385,214,77515376.22605799,214,59948745.90262252,214,63886235.39698945,214,81451902.42684065,214,89695525.79048507,214,57233082.83394989,214,65408546.62196226,214,49482548.97316677,214,65107816.204611525,214,50351084.60706954,214,67714951.41058674,214,65354763.08249396,214,64823436.56847995,214,51107753.085542515,214,51700355.98998551,214,74455867.09551351,214,62740444.776688844,214,61774274.86621441,214,76331399.72930677,214,66743344.09179478,214,57144289.94970858,214,55673618.21787533,214,59263244.8180738,214,67981867.50851251,214,75804152.69071774,214,48930183.18750964,214,52911926.89127338,214,59677683.88053527,214,64348197.024865426,214,52877160.77491648,214,49076047.5696155,214,62930505.773896344,214,83807145.8660602,214,47889293.49944606,214,68792617.52913009,214,60413957.728505366,214,73982774.81369247,214,58716354.0309608,214,65053143.59717791,214,70171086.48625141,214,64334920.60687154,214,66777130.91854871,214,53546236.51819706,214,80384701.41190983,214,76677675.31235366,214,87554508.65353179,214,57637738.59022838,214,65705357.837782815,214,60399570.024237886,214,42151019.29909647,214,58722852.44771295,214,64648927.61130129,214,60459453.84235269,214,66150349.79852094,214,54073836.38126881,214,69180349.83587368,214,55840728.0394242,214,54991810.90425619,214,54404052.32169822,214,95512877.53134999,214,53148334.73761333,214,46479411.53141035,214,57447768.93097576,214,50438224.552227765
215,84778002.38126044,215,57844144.91166838,215,43229000.52319918,215,72546699.20276573,215,63926886.8157091,215,69512048.34628779,215,66471030.2620913,215,66793567.498733796,215,82825862.56451951,215,62490536.15395012,215,82364775.94423151,215,63642471.1424264,215,49097622.12581798,215,50072757.73584763,215,80265135.78499255,215,67844025.6219969,215,83685886.99920654,215,102526405.43344818,215,68649345.33171207,215,84007108.83820494,215,48612061.738830335,215,80660742.06751181,215,61799642.32098369,215,87791963.23900221,215,43633566.81716513,215,53540341.544440605,215,61055468.90991338,215,67228409.49001683,215,59782959.064584464,215,64312024.41721974,215,77692363.17145276,215,91532361.72911732,215,65235194.30773531,215,57123319.73585562,215,61561337.94084865,215,52678479.105145514,215,78182118.3385497,215,58651229.24925175,215,62011051.8702114,215,79948384.05187024,215,88521043.35921605,215,55330407.43084773,215,62237925.901501246,215,48285299.207759365,215,66467785.70864602,215,49622987.57680596,215,69797749.24238457,215,64678486.154426605,215,66180655.34382929,215,52949013.65112868,215,48333856.63440537,215,71870957.41576973,215,64077515.325706355,215,63770670.72075583,215,74364417.52667263,215,64031179.23882276,215,56986445.1178254,215,57581285.32358769,215,55734973.64722188,215,74479328.19579864,215,73635249.2718967,215,52197286.3796731,215,49281807.83515241,215,59028665.8000134,215,62701422.796051346,215,51081622.54699664,215,50280946.03389366,215,62930505.77389606,215,81427655.95747899,215,49082712.806820996,215,67137362.89960745,215,62390568.9525394,215,73265069.95269792,215,56157250.71521841,215,63738687.62488083,215,77453443.26982853,215,63663540.51564137,215,61382552.85223859,215,56689253.19457709,215,79406569.75855249,215,76677675.31235334,215,80477330.12609302,215,58925452.01765042,215,64352692.44530086,215,59747085.762668304,215,39997495.20336698,215,59370395.061931975,215,65495069.98586377,215,59474873.50574831,215,65617702.172166206,215,55327077.129243195,215,68158251.50842257,215,54021017.78696722,215,51785475.20058676,215,58447772.43030667,215,91446698.57681793,215,52957187.97949492,215,45243750.98643405,215,60685817.365672916,215,46641718.1035479
216,76101766.14666644,216,54855692.818838105,216,44955671.48024199,216,71835889.74779779,216,64878670.9217447,216,64303170.82020015,216,65995541.54805078,216,65424318.21832359,216,82065697.06976306,216,63825189.40323884,216,79665063.17519635,216,62740894.567132086,216,49097622.12581779,216,48049011.829781376,216,76561542.0694033,216,69520919.74330416,216,83388317.80497667,216,101349204.61524315,216,67676923.42569955,216,85713179.8137403,216,47423151.301125854,216,80562158.32419936,216,57770377.673177294,216,83821966.36313811,216,40242612.52637795,216,52920792.29342109,216,59667763.31690893,216,67916989.1050893,216,62320378.86518769,216,65223076.616146855,216,75006204.45314771,216,90976434.17440371,216,64983272.57547409,216,56336537.678636104,216,58261201.96512311,216,52678479.105145425,216,75251834.81880954,216,56093367.756300226,216,63341067.19538086,216,82782141.7240849,216,87733532.10099499,216,56595802.656822816,216,63106852.611963704,216,48882483.46460284,216,65107816.2046111,216,49513187.447134346,216,69100139.04097867,216,62218338.38793357,216,64149710.83759114,216,55445751.948525056,216,48931275.167634055,216,70052062.26328535,216,65356332.55119321,216,62436539.76420258,216,74599383.61753954,216,64031179.23882262,216,52459778.70116754,216,58868452.69355628,216,53553801.37612327,216,72329416.97285956,216,71884451.54335277,216,51584185.89124425,216,46937862.02482472,216,62305221.00417646,216,59784504.252838604,216,49937873.28040932,216,48477933.902727984,216,63598349.17174159,216,82884093.69353193,216,49082712.806820795,216,66899098.65038616,216,58550043.8311066,216,73265069.95269783,216,55359372.12829315,216,60486324.53182607,216,75260896.2288788,216,62995384.09751854,216,61382552.852238506,216,57967792.174697295,216,80904847.30777608,216,77411845.0666356,216,73767683.7325,216,57410452.1087847,216,63681227.02148718,216,61713997.913542084,216,41677166.72405561,216,58722852.447712444,216,67545581.57165276,216,54903554.1983669,216,65751343.317676045,216,54073836.381268494,216,69798950.525206,216,52164389.365025304,216,51084906.593459666,216,56642543.07853416,216,90645139.60379297,216,51553133.939209275,216,45243750.98643392,216,57215734.947181106,216,46055293.020425186
217,76899402.40796618,217,56547991.95944689,217,46120714.641034,217,77167495.91943914,217,60519394.20122757,217,64593683.99458914,217,69441792.7542628,217,69949738.23346418,217,79759545.18931384,217,63825189.4032387,217,82865641.97515939,217,58806035.8070084,217,49097622.1258176,217,46277995.88510139,217,76592815.0971282,217,66378571.58441513,217,83132822.34477195,217,96963726.83322166,217,64691102.8085264,217,81880021.64036232,217,49812472.191407874,217,76771162.12886234,217,56728246.24962003,217,85250946.38212833,217,38035773.16656968,217,54788421.938561514,217,60975112.634310834,217,67916989.10508914,217,64999287.417407215,217,63875031.511009194,217,73126221.32741244,217,87309194.86109228,217,61299458.877630815,217,50013383.30698554,217,58912490.61089228,217,50841096.823142946,217,78520135.2167388,217,52893256.595831685,217,66819117.19223994,217,88941852.8492086,217,86884723.15275148,217,55330407.43084733,217,62668031.49386941,217,48882483.46460273,217,66547034.55553361,217,45278855.45443026,217,69797749.2423842,217,62251515.31081589,217,63479220.042543925,217,55445751.948525,217,49531576.08290265,217,68277521.22366893,217,65316164.33664816,217,63669093.9224231,217,71284242.54696783,217,65132328.57948036,217,51112192.35996116,217,59516697.78938624,217,53281559.854907826,217,70210326.0851661,217,68086091.21907254,217,52197286.3796728,217,45227965.08329938,217,63638081.749243565,217,58228129.69970273,217,48231192.557944834,217,50280946.03389335,217,66986210.65247066,217,81340047.71080914,217,49683744.36753656,217,65432161.45880687,217,58015561.58928496,217,75130797.57559997,217,55359372.12829298,217,59917657.55157549,217,75260896.22887877,217,64618387.14281889,217,62706488.87334478,217,59258698.12277533,217,82963882.42654712,217,76677675.31235291,217,72298534.9354567,217,55842321.96076424,217,66623717.197383955,217,62375971.99161753,217,45692018.1968184,217,61331828.573947676,217,62806707.67308281,217,51802998.52302896,217,63886909.59113985,217,54698948.75660516,217,66067628.84283917,217,51551446.83365073,217,52848713.85384674,217,54865644.43898662,217,93039568.09008144,217,50785766.264468305,217,45259769.54091902,217,56364884.02705861,217,46641718.10354754
218,75842470.15207963,218,52415142.59972145,218,45536791.18831845,218,78644115.50214477,218,62385124.116168655,218,65269551.77528477,218,65545105.71844277,218,68532944.14909159,218,82630953.14149517,218,61168668.97477935,218,84141086.08213799,218,58806035.80700812,218,47311573.69025105,218,44330902.66199305,218,78126141.19138609,218,65343950.33455006,218,83898136.42892703,218,90561193.69676383,218,63837164.64976884,218,82647961.07399295,218,49210822.53606934,218,73087424.06953219,218,57245681.03541746,218,84479136.69716114,218,36948184.302354604,218,52920792.29342086,218,60908891.654894136,218,67916989.10508895,218,67042588.276625805,218,62539900.77089223,218,69208797.6388906,218,83770472.3272018,218,61999408.79564834,218,49297086.35605317,218,58912490.61089208,218,49570307.86599192,218,76022201.36375429,218,52219036.15342225,218,70407682.76498203,218,88152321.04814766,218,84556972.75796762,218,57548093.880699255,218,64677426.261790305,218,47690982.36812664,218,67232326.72175005,218,44042738.072444536,218,69100139.04097836,218,62251515.310815774,218,64149710.83759103,218,53458991.21064396,218,48079774.472318776,218,67231017.34323767,218,65306088.60151945,218,64703677.87279709,218,71561883.44485933,218,62651889.916988395,218,48592475.044666745,218,56665847.15034513,218,51956626.403773725,218,72329416.97285916,218,67811962.0980235,218,53432375.757918194,218,42926063.22556715,218,64672802.96018372,218,56072405.881396815,218,48293939.38775665,218,50280946.03389321,218,65621274.601741634,218,82863278.10949036,218,49683744.36753635,218,63867671.02592453,218,56233425.050888725,218,74609118.36459054,218,55359372.128292836,218,57443357.299454466,218,80434641.71639378,218,66656148.138586685,218,64394085.53919976,218,60066804.20030536,218,82007583.84222299,218,83274868.64220627,218,68107140.56535071,218,55015380.02760158,218,65956281.37696288,218,63709517.09219388,218,45692018.1968181,218,61331828.573947474,218,66783742.55183174,218,50583518.69099765,218,59434081.48923676,218,57479376.23248818,218,62468599.203924626,218,55273747.63470819,218,49734741.23398302,218,55245109.52986408,218,97581139.10625075,218,50179443.27733174,218,47015976.26836987,218,57001050.08456209,218,44890876.60326723
